Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
382,Kuala Lumpur,Kinrara Academy Oval,2019-10-04,T20,male,Malaysia,0,Syed Aziz,"Malaysia, Vanuatu",Malaysia,bat,20,2019,Chasing,382,265,14156,,
383,Indore,Holkar Cricket Stadium,2020-01-07,T20,male,India,7,Navdeep Saini,"India, Sri Lanka",India,field,20,2020,Chasing,383,101,1057,,
384,Pune,Maharashtra Cricket Association Stadium,2020-01-10,T20,male,India,0,SN Thakur,"India, Sri Lanka",Sri Lanka,field,20,2020,Chasing,384,238,953,,
385,St George's,"National Cricket Stadium, Grenada",2020-01-15,T20,male,Ireland,0,PR Stirling,"West Indies, Ireland",Ireland,bat,20,2020,Chasing,385,238,1892,,
386,Basseterre,"Warner Park, St Kitts",2020-01-18,T20,male,Tied,0,None,"West Indies, Ireland",West Indies,field,20,2020,Defending,386,234,1386,,
387,Basseterre,"Warner Park, St Kitts",2020-01-19,T20,male,West Indies,9,LMP Simmons,"West Indies, Ireland",West Indies,field,20,2020,Chasing,387,117,1386,,
388,Almeria,Desert Springs Cricket Ground,2020-03-08,T20,male,Spain,9,None,"Spain, Germany",Spain,field,20,2020,Chasing,388,233,6313,,
389,Almeria,Desert Springs Cricket Ground,2020-03-08,T20,male,Germany,0,None,"Spain, Germany",Spain,field,20,2020,Chasing,389,196,6313,,
390,Kirtipur,Tribhuvan University International Cricket Ground,2019-12-05,T20,male,Nepal,0,G Malla,"Nepal, Bhutan",Bhutan,field,20,2019,Chasing,390,187,7746,,
391,Kirtipur,Tribhuvan University International Cricket Ground,2019-12-06,T20,male,Nepal,0,Karan KC,"Nepal, Maldives",Nepal,bat,20,2019,Chasing,391,216,7746,,
392,Kirtipur,Tribhuvan University International Cricket Ground,2019-12-07,T20,male,Maldives,8,Ibrahim Hassan,"Bhutan, Maldives",Maldives,field,20,2019,Chasing,392,194,7746,,
393,Kirtipur,Tribhuvan University International Cricket Ground,2019-12-09,T20,male,Nepal,5,LN Rajbanshi,"Nepal, Maldives",Nepal,field,20,2019,Chasing,393,275,7746,,
394,Lahore,Gaddafi Stadium,2020-01-24,T20,male,Pakistan,5,Shoaib Malik,"Pakistan, Bangladesh",Bangladesh,bat,20,2020,Chasing,394,196,5688,,
395,Lahore,Gaddafi Stadium,2020-01-25,T20,male,Pakistan,9,Babar Azam,"Pakistan, Bangladesh",Bangladesh,bat,20,2020,Chasing,395,149,5688,,
398,Dhaka,"Shere Bangla National Stadium, Mirpur",2020-03-09,T20,male,Bangladesh,0,Soumya Sarkar,"Bangladesh, Zimbabwe",Zimbabwe,field,20,2020,Chasing,398,190,6585,,
399,Dhaka,"Shere Bangla National Stadium, Mirpur",2020-03-11,T20,male,Bangladesh,9,Liton Das,"Bangladesh, Zimbabwe",Bangladesh,field,20,2020,Chasing,399,178,6585,,
400,Kuala Lumpur,Kinrara Academy Oval,2020-02-20,T20,male,Malaysia,0,Khizar Hayat,"Malaysia, Hong Kong",Malaysia,bat,20,2020,Chasing,400,231,14156,,
401,Kuala Lumpur,Kinrara Academy Oval,2020-02-21,T20,male,Malaysia,0,Virandeep Singh,"Malaysia, Hong Kong",Malaysia,bat,20,2020,Chasing,401,203,14156,,
402,Kuala Lumpur,Kinrara Academy Oval,2020-02-23,T20,male,Malaysia,0,Ahmed Faiz,"Malaysia, Hong Kong",Malaysia,bat,20,2020,Chasing,402,139,14156,,
403,Kuala Lumpur,Kinrara Academy Oval,2020-02-24,T20,male,Malaysia,0,Virandeep Singh,"Malaysia, Hong Kong",Malaysia,bat,20,2020,Chasing,403,50,14156,,
404,Kuala Lumpur,Kinrara Academy Oval,2020-02-26,T20,male,Malaysia,6,KD Shah,"Malaysia, Hong Kong",Hong Kong,bat,20,2020,Chasing,404,117,14156,,
405,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2020-02-25,T20,male,Oman,10,Khawar Ali,"Oman, Maldives",Oman,field,20,2020,Chasing,405,205,28500,,
406,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2020-02-25,T20,male,United Arab Emirates,0,Chirag Suri,"Saudi Arabia, United Arab Emirates",United Arab Emirates,bat,20,2020,Chasing,406,75,28500,,
407,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2020-02-25,T20,male,Bahrain,6,Sarfaraz Ali,"Bahrain, Qatar",Qatar,bat,20,2020,Chasing,407,142,28500,,
408,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2020-02-25,T20,male,Kuwait,8,MNM Aslam,"Iran, Kuwait",Kuwait,field,20,2020,Chasing,408,189,28500,,
409,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2020-02-26,T20,male,Kuwait,0,R Sandaruwan,"Kuwait, Bahrain",Bahrain,field,20,2020,Chasing,409,165,28500,,
410,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 2),2020-02-26,T20,male,United Arab Emirates,0,Junaid Siddique,"Qatar, United Arab Emirates",United Arab Emirates,bat,20,2020,Chasing,410,393,28500,,
411,Al Amarat,Al Amerat Cricket Ground Oman Cricket (Ministry Turf 1),2020-02-27,T20,male,United Arab Emirates,0,Sultan Ahmed,"Kuwait, United Arab Emirates",Kuwait,field,20,2020,Chasing,411,171,28500,,
412,Greater Noida,Greater Noida Sports Complex Ground,2020-03-06,T20,male,Afghanistan,0,Rashid Khan,"Afghanistan, Ireland",Ireland,bat,20,2020,Chasing,412,320,1938,,
413,Greater Noida,Greater Noida Sports Complex Ground,2020-03-08,T20,male,Afghanistan,0,Mujeeb Ur Rahman,"Afghanistan, Ireland",Afghanistan,bat,20,2020,Chasing,413,332,1938,,
414,Greater Noida,Greater Noida Sports Complex Ground,2020-03-10,T20,male,Tied,0,KJ O'Brien,"Afghanistan, Ireland",Ireland,bat,20,2020,Defending,414,235,1938,,
415,Bangkok,Terdthai Cricket Ground,2020-02-29,T20,male,Singapore,0,Sidhant Singh,"Thailand, Singapore",Thailand,field,20,2020,Chasing,415,287,8314,,
416,Bangkok,Terdthai Cricket Ground,2020-03-01,T20,male,Hong Kong,0,Haroon Arshad,"Hong Kong, Nepal",Nepal,field,20,2020,Chasing,416,148,8314,,
417,Bangkok,Terdthai Cricket Ground,2020-03-01,T20,male,Malaysia,8,Pavandeep Singh,"Thailand, Malaysia",Thailand,bat,20,2020,Chasing,417,301,8314,,
418,Bangkok,Terdthai Cricket Ground,2020-03-03,T20,male,Singapore,0,None,"Malaysia, Singapore",Singapore,bat,20,2020,Chasing,418,215,8314,,
419,Bangkok,Terdthai Cricket Ground,2020-03-03,T20,male,Hong Kong,8,None,"Thailand, Hong Kong",Thailand,bat,20,2020,Chasing,419,297,8314,,
420,Bangkok,Terdthai Cricket Ground,2020-03-04,T20,male,Nepal,9,Karan KC,"Thailand, Nepal",Thailand,bat,20,2020,Chasing,420,312,8314,,
421,Bangkok,Terdthai Cricket Ground,2020-03-04,T20,male,Singapore,0,Manpreet Singh,"Hong Kong, Singapore",Singapore,bat,20,2020,Chasing,421,207,8314,,
422,Bangkok,Terdthai Cricket Ground,2020-03-06,T20,male,Hong Kong,6,None,"Hong Kong, Malaysia",Malaysia,bat,20,2020,Chasing,422,247,8314,,
423,Canberra,Manuka Oval,2020-12-04,T20,male,India,0,YS Chahal,"India, Australia",Australia,field,20,2020,Chasing,423,350,1161,,
424,Sydney,Sydney Cricket Ground,2020-12-06,T20,male,India,6,HH Pandya,"Australia, India",India,field,20,2020,Chasing,424,248,3791,,
425,Sydney,Sydney Cricket Ground,2020-12-08,T20,male,Australia,0,MJ Swepson,"Australia, India",India,field,20,2020,Chasing,425,299,3791,,
426,Walferdange,Pierre Werner Cricket Ground,2020-08-29,T20,male,Belgium,0,None,"Belgium, Luxembourg",Belgium,bat,20,2020,Chasing,426,189,569,,
427,Walferdange,Pierre Werner Cricket Ground,2020-08-30,T20,male,Belgium,0,None,"Belgium, Czech Republic",Belgium,bat,20,2020,Chasing,427,197,569,,
428,Walferdange,Pierre Werner Cricket Ground,2020-08-30,T20,male,Belgium,0,None,"Belgium, Luxembourg",Belgium,bat,20,2020,Chasing,428,183,569,,
429,St Peter Port,College Field,2020-08-21,T20,male,Guernsey,8,IDA Damarell,"Isle of Man, Guernsey",Isle of Man,bat,20,2020,Chasing,429,232,1134,,
430,Rawalpindi Cricket Stadium,Rawalpindi Cricket Stadium,2020-11-07,T20,male,Pakistan,6,Babar Azam,"Zimbabwe, Pakistan",Zimbabwe,bat,20,2020,Chasing,430,229,748,,
431,Rawalpindi Cricket Stadium,Rawalpindi Cricket Stadium,2020-11-08,T20,male,Pakistan,8,Haider Ali,"Zimbabwe, Pakistan",Pakistan,field,20,2020,Chasing,431,292,748,,
432,Rawalpindi Cricket Stadium,Rawalpindi Cricket Stadium,2020-11-10,T20,male,Pakistan,8,Usman Qadir,"Zimbabwe, Pakistan",Zimbabwe,bat,20,2020,Chasing,432,227,748,,
433,Auckland,Eden Park,2020-11-27,T20,male,New Zealand,5,LH Ferguson,"West Indies, New Zealand",New Zealand,field,20,2020,Chasing,433,230,7314,,
434,Mount Maunganui,Bay Oval,2020-11-29,T20,male,New Zealand,0,GD Phillips,"New Zealand, West Indies",West Indies,field,20,2020,Chasing,434,242,2985,,
435,Mount Maunganui,Bay Oval,2020-11-30,T20,male,Tied,0,None,"West Indies, New Zealand",New Zealand,field,20,2020,Defending,435,96,2985,,
436,Auckland,Eden Park,2020-12-18,T20,male,New Zealand,5,JA Duffy,"Pakistan, New Zealand",Pakistan,bat,20,2020,Chasing,436,289,7314,,
437,Hamilton,Seddon Park,2020-12-20,T20,male,New Zealand,9,TG Southee,"Pakistan, New Zealand",Pakistan,bat,20,2020,Chasing,437,214,8268,,
438,Napier,McLean Park,2020-12-22,T20,male,Pakistan,4,Mohammad Rizwan,"New Zealand, Pakistan",Pakistan,field,20,2020,Chasing,438,269,1545,,
439,Christchurch,Hagley Oval,2021-02-22,T20,male,New Zealand,0,DP Conway,"New Zealand, Australia",Australia,field,20,2021,Chasing,439,304,4109,,
440,Dunedin,University Oval,2021-02-25,T20,male,New Zealand,0,MJ Guptill,"New Zealand, Australia",Australia,field,20,2021,Chasing,440,236,943,,
441,Wellington,Westpac Stadium,2021-03-03,T20,male,Australia,0,AC Agar,"Australia, New Zealand",New Zealand,field,20,2021,Chasing,441,236,3705,,
442,Wellington,Westpac Stadium,2021-03-05,T20,male,Australia,0,AJ Finch,"Australia, New Zealand",Australia,bat,20,2021,Chasing,442,244,3705,,
443,Wellington,Sky Stadium,2021-03-07,T20,male,New Zealand,7,MJ Guptill,"Australia, New Zealand",Australia,bat,20,2021,Chasing,443,231,3705,,
444,Hamilton,Seddon Park,2021-03-28,T20,male,New Zealand,0,DP Conway,"New Zealand, Bangladesh",New Zealand,bat,20,2021,Chasing,444,240,8268,,
445,Napier,McLean Park,2021-03-30,T20,male,New Zealand,0,GD Phillips,"New Zealand, Bangladesh",Bangladesh,field,20,2021,Chasing,445,100,1545,,
446,Auckland,Eden Park,2021-04-01,T20,male,New Zealand,0,FH Allen,"New Zealand, Bangladesh",Bangladesh,field,20,2021,Chasing,446,200,7314,,
447,Moara Vlasiei Cricket Ground,Moara Vlasiei Cricket Ground,2020-10-16,T20,male,Bulgaria,0,Bakhtiar Tahiri,"Bulgaria, Romania",Bulgaria,bat,20,2020,Chasing,447,270,686,,
448,Moara Vlasiei Cricket Ground,Moara Vlasiei Cricket Ground,2020-10-17,T20,male,Romania,0,R Satheesan,"Romania, Bulgaria",Romania,bat,20,2020,Chasing,448,191,686,,
449,Moara Vlasiei Cricket Ground,Moara Vlasiei Cricket Ground,2020-10-18,T20,male,Romania,6,S Vashisht,"Bulgaria, Romania",Bulgaria,bat,20,2020,Chasing,449,225,686,,
450,Cape Town,Newlands,2020-11-27,T20,male,England,5,JM Bairstow,"South Africa, England",England,field,20,2020,Chasing,450,219,5592,,
451,Paarl,Boland Park,2020-11-29,T20,male,England,4,DJ Malan,"South Africa, England",England,field,20,2020,Chasing,451,353,353,,
452,Cape Town,Newlands,2020-12-01,T20,male,England,9,DJ Malan,"South Africa, England",South Africa,bat,20,2020,Chasing,452,406,5592,,
453,Nottingham,"Trent Bridge, Nottingham",2021-07-16,T20,male,Pakistan,0,Shaheen Shah Afridi,"Pakistan, England",England,field,20,2021,Chasing,453,448,3467,,
454,Leeds,"Headingley, Leeds",2021-07-18,T20,male,England,0,MM Ali,"England, Pakistan",Pakistan,field,20,2021,Chasing,454,285,285,,
455,Manchester,"Old Trafford, Manchester",2021-07-20,T20,male,England,3,JJ Roy,"Pakistan, England",Pakistan,bat,20,2021,Chasing,455,304,3544,,
456,Lahore,Gaddafi Stadium,2021-02-11,T20,male,Pakistan,0,Mohammad Rizwan,"Pakistan, South Africa",South Africa,field,20,2021,Chasing,456,289,5688,,
457,Lahore,Gaddafi Stadium,2021-02-13,T20,male,South Africa,6,D Pretorius,"Pakistan, South Africa",South Africa,field,20,2021,Chasing,457,227,5688,,
458,Lahore,Gaddafi Stadium,2021-02-14,T20,male,Pakistan,4,Mohammad Nawaz (3),"South Africa, Pakistan",Pakistan,field,20,2021,Chasing,458,261,5688,,
459,Ahmedabad,Narendra Modi Stadium,2021-03-12,T20,male,England,8,JC Archer,"India, England",England,field,20,2021,Chasing,459,256,1675,,
460,Ahmedabad,Narendra Modi Stadium,2021-03-14,T20,male,India,7,Ishan Kishan,"England, India",India,field,20,2021,Chasing,460,123,1675,,
461,Ahmedabad,Narendra Modi Stadium,2021-03-16,T20,male,England,8,JC Buttler,"India, England",England,field,20,2021,Chasing,461,307,1675,,
462,Ahmedabad,Narendra Modi Stadium,2021-03-18,T20,male,India,0,SA Yadav,"India, England",England,field,20,2021,Chasing,462,300,1675,,
463,Ahmedabad,Narendra Modi Stadium,2021-03-20,T20,male,India,0,B Kumar,"India, England",England,field,20,2021,Chasing,463,274,1675,,
464,Cardiff,"Sophia Gardens, Cardiff",2021-06-23,T20,male,England,8,JC Buttler,"Sri Lanka, England",Sri Lanka,bat,20,2021,Chasing,464,302,3367,,
465,Cardiff,"Sophia Gardens, Cardiff",2021-06-24,T20,male,England,5,LS Livingstone,"Sri Lanka, England",Sri Lanka,bat,20,2021,Chasing,465,307,3367,,
466,Southampton,"The Rose Bowl, Southampton",2021-06-26,T20,male,England,0,DJ Malan,"England, Sri Lanka",Sri Lanka,field,20,2021,Chasing,466,318,3202,,
467,Johannesburg,"The Wanderers Stadium, Johannesburg",2021-04-10,T20,male,Pakistan,4,Mohammad Rizwan,"South Africa, Pakistan",South Africa,bat,20,2021,Chasing,467,416,8340,,
468,Johannesburg,"The Wanderers Stadium, Johannesburg",2021-04-12,T20,male,South Africa,6,GF Linde,"Pakistan, South Africa",Pakistan,bat,20,2021,Chasing,468,343,8340,,
469,Centurion,"SuperSport Park, Centurion",2021-04-14,T20,male,Pakistan,9,Babar Azam,"South Africa, Pakistan",Pakistan,field,20,2021,Chasing,469,413,3757,,
470,Centurion,"SuperSport Park, Centurion",2021-04-16,T20,male,Pakistan,3,Faheem Ashraf,"South Africa, Pakistan",Pakistan,field,20,2021,Chasing,470,307,3757,,
471,Dublin,"The Village, Malahide, Dublin",2021-07-19,T20,male,South Africa,0,T Shamsi,"South Africa, Ireland",Ireland,field,20,2021,Chasing,471,331,5580,,
472,Belfast,"Civil Service Cricket Club, Stormont, Belfast",2021-07-22,T20,male,South Africa,0,DA Miller,"South Africa, Ireland",South Africa,bat,20,2021,Chasing,472,346,4974,,
473,Belfast,"Civil Service Cricket Club, Stormont, Belfast",2021-07-24,T20,male,South Africa,0,T Bavuma,"South Africa, Ireland",South Africa,bat,20,2021,Chasing,473,406,4974,,
474,Abu Dhabi,Sheikh Zayed Stadium,2021-03-17,T20,male,Afghanistan,0,Rahmanullah Gurbaz,"Afghanistan, Zimbabwe",Zimbabwe,field,20,2021,Chasing,474,292,17510,,
475,Abu Dhabi,Sheikh Zayed Stadium,2021-03-19,T20,male,Afghanistan,0,Mohammad Nabi,"Afghanistan, Zimbabwe",Afghanistan,bat,20,2021,Chasing,475,407,17510,,
476,Abu Dhabi,Sheikh Zayed Stadium,2021-03-20,T20,male,Afghanistan,0,Najibullah Zadran,"Afghanistan, Zimbabwe",Afghanistan,bat,20,2021,Chasing,476,267,17510,,
477,Coolidge,"Coolidge Cricket Ground, Antigua",2021-03-03,T20,male,West Indies,4,KA Pollard,"Sri Lanka, West Indies",West Indies,field,20,2021,Chasing,477,358,2866,,
478,Coolidge,"Coolidge Cricket Ground, Antigua",2021-03-05,T20,male,Sri Lanka,0,PWH de Silva,"Sri Lanka, West Indies",Sri Lanka,bat,20,2021,Chasing,478,330,2866,,
479,Coolidge,"Coolidge Cricket Ground, Antigua",2021-03-07,T20,male,West Indies,3,FA Allen,"Sri Lanka, West Indies",Sri Lanka,bat,20,2021,Chasing,479,319,2866,,
480,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2022-01-22,T20,male,West Indies,9,JO Holder,"England, West Indies",West Indies,field,20,2022,Chasing,480,233,4567,,
481,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2022-01-23,T20,male,England,0,MM Ali,"England, West Indies",West Indies,field,20,2022,Chasing,481,239,4567,,
482,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2022-01-26,T20,male,West Indies,0,R Powell,"West Indies, England",England,field,20,2022,Chasing,482,307,4567,,
483,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2022-01-29,T20,male,England,0,MM Ali,"England, West Indies",West Indies,field,20,2022,Chasing,483,273,4567,,
484,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2022-01-30,T20,male,West Indies,0,JO Holder,"West Indies, England",West Indies,bat,20,2022,Chasing,484,349,4567,,
485,Harare,Harare Sports Club,2021-04-21,T20,male,Pakistan,0,Mohammad Rizwan,"Pakistan, Zimbabwe",Zimbabwe,field,20,2021,Chasing,485,304,5538,,
486,Harare,Harare Sports Club,2021-04-23,T20,male,Zimbabwe,0,LM Jongwe,"Zimbabwe, Pakistan",Pakistan,field,20,2021,Chasing,486,193,5538,,
487,Harare,Harare Sports Club,2021-04-25,T20,male,Pakistan,0,Hasan Ali,"Pakistan, Zimbabwe",Pakistan,bat,20,2021,Chasing,487,265,5538,,
488,Windhoek,Wanderers,2021-04-03,T20,male,Namibia,7,MG Erasmus,"Uganda, Namibia",Uganda,bat,20,2021,Chasing,488,296,9444,,
489,Windhoek,"Wanderers Cricket Ground, Windhoek",2021-04-05,T20,male,Namibia,0,JJ Smit,"Namibia, Uganda",Namibia,bat,20,2021,Chasing,489,152,9444,,
490,Windhoek,"Wanderers Cricket Ground, Windhoek",2021-04-05,T20,male,Namibia,0,CG Williams,"Namibia, Uganda",Namibia,bat,20,2021,Chasing,490,14,9444,,
491,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-17,T20,male,Nepal,9,K Bhurtel,"Netherlands, Nepal",Nepal,field,20,2021,Chasing,491,221,7746,,
492,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-18,T20,male,Netherlands,0,MP O'Dowd,"Netherlands, Malaysia",Netherlands,bat,20,2021,Chasing,492,230,7746,,
493,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-19,T20,male,Nepal,9,Karan KC,"Malaysia, Nepal",Nepal,field,20,2021,Chasing,493,286,7746,,
494,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-20,T20,male,Netherlands,3,BFW de Leede,"Nepal, Netherlands",Nepal,bat,20,2021,Chasing,494,239,7746,,
495,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-21,T20,male,Tied,0,TS Braat,"Netherlands, Malaysia",Malaysia,field,20,2021,Defending,495,261,7746,,
496,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-22,T20,male,Nepal,0,Sompal Kami,"Nepal, Malaysia",Malaysia,field,20,2021,Chasing,496,192,7746,,
497,Kirtipur,"Tribhuvan University International Cricket Ground, Kirtipur",2021-04-24,T20,male,Nepal,0,Karan KC,"Nepal, Netherlands",Netherlands,field,20,2021,Chasing,497,229,7746,,
498,Colombo,"R Premadasa Stadium, Colombo",2021-07-25,T20,male,India,0,B Kumar,"India, Sri Lanka",Sri Lanka,field,20,2021,Chasing,498,259,11318,,
499,Colombo,"R Premadasa Stadium, Colombo",2021-07-28,T20,male,Sri Lanka,4,DM de Silva,"India, Sri Lanka",Sri Lanka,field,20,2021,Chasing,499,127,11318,,
500,Colombo,"R Premadasa Stadium, Colombo",2021-07-29,T20,male,Sri Lanka,7,PWH de Silva,"India, Sri Lanka",India,bat,20,2021,Chasing,500,104,11318,,
501,St George's,"National Cricket Stadium, St George's, Grenada",2021-06-26,T20,male,West Indies,8,E Lewis,"South Africa, West Indies",West Indies,field,20,2021,Chasing,501,199,1892,,
502,St George's,"National Cricket Stadium, St George's, Grenada",2021-06-27,T20,male,South Africa,0,GF Linde,"South Africa, West Indies",West Indies,field,20,2021,Chasing,502,249,1892,,
503,St George's,"National Cricket Stadium, St George's, Grenada",2021-06-29,T20,male,South Africa,0,T Shamsi,"South Africa, West Indies",West Indies,field,20,2021,Chasing,503,231,1892,,
504,St George's,"National Cricket Stadium, St George's, Grenada",2021-07-01,T20,male,West Indies,0,KA Pollard,"West Indies, South Africa",South Africa,field,20,2021,Chasing,504,154,1892,,
505,St George's,"National Cricket Stadium, St George's, Grenada",2021-07-03,T20,male,South Africa,0,AK Markram,"South Africa, West Indies",South Africa,bat,20,2021,Chasing,505,208,1892,,
506,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-09,T20,male,West Indies,0,OC McCoy,"West Indies, Australia",Australia,field,20,2021,Chasing,506,256,3748,,
507,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-10,T20,male,West Indies,0,SO Hetmyer,"West Indies, Australia",Australia,field,20,2021,Chasing,507,173,3748,,
508,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-12,T20,male,West Indies,6,CH Gayle,"Australia, West Indies",Australia,bat,20,2021,Chasing,508,339,3748,,
509,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-14,T20,male,Australia,0,MR Marsh,"Australia, West Indies",Australia,bat,20,2021,Chasing,509,282,3748,,
510,Gros Islet,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",2021-07-16,T20,male,West Indies,0,E Lewis,"West Indies, Australia",West Indies,bat,20,2021,Chasing,510,246,3748,,
511,Bridgetown,"Kensington Oval, Bridgetown, Barbados",2021-07-28,T20,male,Tied,0,None,"West Indies, Pakistan",Pakistan,field,20,2021,Defending,511,169,4567,,
512,Providence,"Providence Stadium, Guyana",2021-07-31,T20,male,Pakistan,0,Mohammad Hafeez,"Pakistan, West Indies",West Indies,field,20,2021,Chasing,512,384,4063,,
513,Providence,"Providence Stadium, Guyana",2021-08-01,T20,male,Tied,0,None,"West Indies, Pakistan",West Indies,bat,20,2021,Defending,513,188,4063,,
514,Providence,"Providence Stadium, Guyana",2021-08-03,T20,male,Tied,0,None,"West Indies, Pakistan",Pakistan,field,20,2021,Defending,514,284,4063,,
515,Sydney,Sydney Cricket Ground,2022-02-11,T20,male,Australia,0,A Zampa,"Australia, Sri Lanka",Sri Lanka,field,20,2022,Chasing,515,291,3791,,
516,Sydney,Sydney Cricket Ground,2022-02-13,T20,male,Tied,0,JR Hazlewood,"Australia, Sri Lanka",Sri Lanka,field,20,2022,Defending,516,300,3791,,
517,Canberra,"Manuka Oval, Canberra",2022-02-15,T20,male,Australia,6,KW Richardson,"Sri Lanka, Australia",Australia,field,20,2022,Chasing,517,276,1161,,
518,Melbourne,Melbourne Cricket Ground,2022-02-18,T20,male,Australia,6,GJ Maxwell,"Sri Lanka, Australia",Australia,field,20,2022,Chasing,518,303,1823,,
519,Melbourne,Melbourne Cricket Ground,2022-02-20,T20,male,Sri Lanka,5,BKG Mendis,"Australia, Sri Lanka",Australia,bat,20,2022,Chasing,519,257,1823,,
520,Prague,"Scott Page Field, Vinor",2021-05-21,T20,male,Czech Republic,9,None,"Luxembourg, Czech Republic",Czech Republic,field,20,2021,Chasing,520,340,3694,,
521,Prague,"Scott Page Field, Vinor",2021-05-22,T20,male,Austria,0,None,"Austria, Czech Republic",Czech Republic,field,20,2021,Chasing,521,349,3694,,
522,Prague,"Scott Page Field, Vinor",2021-05-22,T20,male,Luxembourg,6,None,"Czech Republic, Luxembourg",Luxembourg,field,20,2021,Chasing,522,326,3694,,
523,Prague,"Scott Page Field, Vinor",2021-05-23,T20,male,Luxembourg,5,None,"Austria, Luxembourg",Austria,bat,20,2021,Chasing,523,213,3694,,
524,Prague,"Scott Page Field, Vinor",2021-05-23,T20,male,Austria,4,None,"Czech Republic, Austria",Czech Republic,bat,20,2021,Chasing,524,298,3694,,
525,Sofia,"National Sports Academy, Sofia",2021-06-24,T20,male,Romania,3,R Satheesan,"Greece, Romania",Greece,bat,20,2021,Chasing,525,253,3840,,
526,Sofia,"National Sports Academy, Sofia",2021-06-25,T20,male,Greece,5,Aslam Mohammad,"Serbia, Greece",Greece,field,20,2021,Chasing,526,283,3840,,
527,Sofia,"National Sports Academy, Sofia",2021-06-25,T20,male,Romania,7,Taranjeet Singh,"Bulgaria, Romania",Bulgaria,bat,20,2021,Chasing,527,221,3840,,
528,Sofia,"National Sports Academy, Sofia",2021-06-25,T20,male,Romania,0,S Thakur,"Romania, Serbia",Romania,bat,20,2021,Chasing,528,155,3840,,
529,Sofia,"National Sports Academy, Sofia",2021-06-26,T20,male,Romania,10,Taranjeet Singh,"Serbia, Romania",Serbia,bat,20,2021,Chasing,529,90,3840,,
530,Sofia,"National Sports Academy, Sofia",2021-06-26,T20,male,Tied,0,None,"Bulgaria, Greece",Greece,field,20,2021,Defending,530,160,3840,,
531,Harare,Harare Sports Club,2021-07-22,T20,male,Bangladesh,8,Soumya Sarkar,"Zimbabwe, Bangladesh",Zimbabwe,bat,20,2021,Chasing,531,203,5538,,
532,Harare,Harare Sports Club,2021-07-23,T20,male,Zimbabwe,0,W Madhevere,"Zimbabwe, Bangladesh",Zimbabwe,bat,20,2021,Chasing,532,221,5538,,
533,Harare,Harare Sports Club,2021-07-25,T20,male,Bangladesh,5,Soumya Sarkar,"Zimbabwe, Bangladesh",Zimbabwe,bat,20,2021,Chasing,533,94,5538,,
534,Marsa,Marsa Sports Club,2021-07-08,T20,male,Malta,6,N Khanna,"Belgium, Malta",Belgium,bat,20,2021,Chasing,534,182,11621,,
535,Marsa,Marsa Sports Club,2021-07-08,T20,male,Belgium,10,B Niaz,"Malta, Belgium",Malta,bat,20,2021,Chasing,535,186,11621,,
536,Marsa,Marsa Sports Club,2021-07-09,T20,male,Belgium,4,Sheraz Sheikh,"Malta, Belgium",Belgium,field,20,2021,Chasing,536,153,11621,,
537,Marsa,Marsa Sports Club,2021-07-10,T20,male,Malta,0,Bilal Muhammad,"Belgium, Malta",Belgium,bat,20,2021,Chasing,537,227,11621,,
538,Marsa,Marsa Sports Club,2021-07-10,T20,male,Belgium,0,None,"Belgium, Malta",Belgium,bat,20,2021,Chasing,538,171,11621,,
539,Dhaka,"Shere Bangla National Stadium, Mirpur",2021-08-03,T20,male,Bangladesh,0,Nasum Ahmed,"Bangladesh, Australia",Australia,field,20,2021,Chasing,539,135,6585,,
